dt,sensor,value
2019-01-01 01:05:00,y1,0.5175401018084977
2019-01-01 01:05:10,u1,0.01
2019-01-01 01:05:10,u2,0.5281516142080763
2019-01-01 01:05:10,y1,0.5137617511494869
2019-01-01 01:05:10,y2,0.8238645171131751
2019-01-01 01:05:10,y3,0.1852604922790363
2019-01-01 01:05:10,y4,0.9908864921081704
2019-01-01 01:05:20,y4,0.9948017231408208
2019-01-01 01:05:20,y3,0.1764940198954696
2019-01-01 01:05:20,y2,0.8233039097115226
2019-01-01 01:05:20,y1,0.5098646305609117
2019-01-01 01:05:20,u2,0.511204513547753
2019-01-01 01:05:20,u1,0.027556826503709813
2019-01-01 01:05:30,u1,0.0972589060192857
2019-01-01 01:05:30,u2,0.4942574128874296
2019-01-01 01:05:30,y1,0.5058751282341443
2019-01-01 01:05:30,y2,0.8227406738784231
2019-01-01 01:05:30,y3,0.17039897910270868
2019-01-01 01:05:30,y4,0.9978310529480952
2019-01-01 01:05:40,y4,1.000281313112824
2019-01-01 01:05:40,y3,0.1644002114086613
2019-01-01 01:05:40,y2,0.8221788725670428
2019-01-01 01:05:40,u2,0.4892344416099532
2019-01-01 01:05:40,u1,0.025551376853631364
2019-01-01 01:05:40,y1,0.5018369547458523
2019-01-01 01:05:50,u1,0.01
2019-01-01 01:05:50,u2,0.4842114703324766
2019-01-01 01:05:50,y1,0.4977057739200906
2019-01-01 01:05:50,y2,0.8216039949726802
2019-01-01 01:05:50,y3,0.15612572821312828
2019-01-01 01:05:50,y4,1.00245482930969
2019-01-01 01:06:00,y1,0.49346122119874997
2019-01-01 01:06:00,y4,1.0061859845090475
2019-01-01 01:06:00,y3,0.14799030326991852
2019-01-01 01:06:00,u2,0.5527109900170042
2019-01-01 01:06:00,u1,0.01
2019-01-01 01:06:00,y2,0.8210134275737648
2019-01-01 01:06:10,y3,0.1400857338996534
2019-01-01 01:06:10,u1,0.01
2019-01-01 01:06:10,u2,0.6212105097015317
2019-01-01 01:06:10,y1,0.4891116917377282
2019-01-01 01:06:10,y2,0.8204317021265041
2019-01-01 01:06:10,y4,1.013282341248285
2019-01-01 01:06:20,y3,0.1324116194695929
2019-01-01 01:06:20,y4,1.0216490785638068
2019-01-01 01:06:20,y2,0.8198818852018347
2019-01-01 01:06:20,u1,0.01
2019-01-01 01:06:20,u2,0.6070798076509188
2019-01-01 01:06:20,y1,0.4846652120152905
2019-01-01 01:06:30,u1,0.01
2019-01-01 01:06:30,u2,0.5929491056003061
2019-01-01 01:06:30,y1,0.4801236553565473
2019-01-01 01:06:30,y2,0.8193624445882344
2019-01-01 01:06:30,y3,0.12496753718237714
2019-01-01 01:06:30,y4,1.0292219656437418
2019-01-01 01:06:40,y4,1.0371808533147353
2019-01-01 01:06:40,y3,0.117753040232538
2019-01-01 01:06:40,y2,0.8188693861684326
2019-01-01 01:06:40,u2,0.6258249871501186
2019-01-01 01:06:40,u1,0.01
2019-01-01 01:06:40,y1,0.4754882921137304
2019-01-01 01:06:50,u1,0.01
2019-01-01 01:06:50,u2,0.658700868699931
2019-01-01 01:06:50,y1,0.4707637951556866
2019-01-01 01:06:50,y2,0.8184122979702467
2019-01-01 01:06:50,y3,0.11076765575736308
2019-01-01 01:06:50,y4,1.0466885774176948
2019-01-01 01:07:00,y3,0.10401088255322063
2019-01-01 01:07:00,y4,1.0578306617420077
2019-01-01 01:07:00,y2,0.8180040491438239
2019-01-01 01:07:00,u1,0.01
2019-01-01 01:07:00,u2,0.6956619986194761
2019-01-01 01:07:00,y1,0.4659556575077928
2019-01-01 01:07:10,u1,0.01
2019-01-01 01:07:10,u2,0.732623128539021
2019-01-01 01:07:10,y1,0.4610695401900176
2019-01-01 01:07:10,y2,0.8176581804967273
2019-01-01 01:07:10,y3,0.09748218852354183
2019-01-01 01:07:10,y4,1.0706915955188092
2019-01-01 01:07:20,y4,1.084184617757568
2019-01-01 01:07:20,y3,0.09118100781876773
2019-01-01 01:07:20,y2,0.8173849460790024
2019-01-01 01:07:20,u1,0.01
2019-01-01 01:07:20,u2,0.7266626407920218
2019-01-01 01:07:20,y1,0.456110284532355
2019-01-01 01:07:30,y3,0.08510673762147156
2019-01-01 01:07:30,y4,1.0972384490214062
2019-01-01 01:07:30,y2,0.8171821726711358
2019-01-01 01:07:30,u2,0.7207021530450226
2019-01-01 01:07:30,y1,0.4510796377463226
2019-01-01 01:07:30,u1,0.01
2019-01-01 01:07:40,u1,0.01
2019-01-01 01:07:40,u2,0.6698906205789706
2019-01-01 01:07:40,y1,0.4459778656154808
2019-01-01 01:07:40,y2,0.8170416620520935
2019-01-01 01:07:40,y3,0.07925873452128211
2019-01-01 01:07:40,y4,1.1087411944242975
2019-01-01 01:07:50,y4,1.1175963080120066
2019-01-01 01:07:50,y3,0.07363631041380095
2019-01-01 01:07:50,y2,0.8169431205511821
2019-01-01 01:07:50,y1,0.4408022481662301
2019-01-01 01:07:50,u2,0.6190790881129187
2019-01-01 01:07:50,u1,0.01
2019-01-01 01:08:00,u1,0.01
2019-01-01 01:08:00,u2,0.6445740715207382
2019-01-01 01:08:00,y1,0.435550849356835
2019-01-01 01:08:00,y2,0.8168691905947557
2019-01-01 01:08:00,y3,0.06823872784497198
2019-01-01 01:08:00,y4,1.1257328455155493
2019-01-01 01:08:10,y4,1.135053036251392
2019-01-01 01:08:10,y3,0.06612209516987454
2019-01-01 01:08:10,y2,0.8168316462359351
2019-01-01 01:08:10,u2,0.6700690549285577
2019-01-01 01:08:10,u1,0.15992365067885822
2019-01-01 01:08:10,y1,0.4302574477565579
2019-01-01 01:08:20,y3,0.06568551868556205
2019-01-01 01:08:20,y2,0.8168769488691324
2019-01-01 01:08:20,y4,1.1461915336280455
2019-01-01 01:08:20,u2,0.7215141358861772
2019-01-01 01:08:20,u1,0.0508164281865083
2019-01-01 01:08:20,y1,0.4250684908408272
2019-01-01 01:08:30,u1,0.01
2019-01-01 01:08:30,u2,0.7729592168437968
2019-01-01 01:08:30,y1,0.4198887130140901
2019-01-01 01:08:30,y2,0.8169974293360985
2019-01-01 01:08:30,y3,0.06085259183866409
2019-01-01 01:08:30,y4,1.1597744459919688
2019-01-01 01:08:40,y4,1.1729170978701269
2019-01-01 01:08:40,y2,0.8171853369619703
2019-01-01 01:08:40,y3,0.05600048846347277
2019-01-01 01:08:40,u2,0.7095967659368585
2019-01-01 01:08:40,u1,0.01
2019-01-01 01:08:40,y1,0.4146482822473228
2019-01-01 01:08:50,y4,1.1827740310679706
2019-01-01 01:08:50,y3,0.052953809020998235
2019-01-01 01:08:50,y2,0.8174253577605753
2019-01-01 01:08:50,u1,0.07543890854080558
2019-01-01 01:08:50,u2,0.6462343150299201
2019-01-01 01:08:50,y1,0.4093646245591873
2019-01-01 01:09:00,u1,0.046471790768052586
2019-01-01 01:09:00,u2,0.6612834178871055
2019-01-01 01:09:00,y1,0.4041086323699126
2019-01-01 01:09:00,y2,0.8177140627406566
2019-01-01 01:09:00,y3,0.050948221756905575
2019-01-01 01:09:00,y4,1.1913327007910917
2019-01-01 01:09:10,u1,0.017504672995299606
2019-01-01 01:09:10,u2,0.676332520744291
2019-01-01 01:09:10,y1,0.3988569822230732
2019-01-01 01:09:10,y2,0.8180448331018403
2019-01-01 01:09:10,y3,0.047625703910417184
2019-01-01 01:09:10,y4,1.2005536348279418
2019-01-01 01:09:20,y4,1.2090033585878015
2019-01-01 01:09:20,y2,0.8184054831747809
2019-01-01 01:09:20,y3,0.04344442126801135
2019-01-01 01:09:20,u2,0.6341032706687982
2019-01-01 01:09:20,u1,0.01
2019-01-01 01:09:20,y1,0.3935591600242378
2019-01-01 01:09:30,u1,0.01
2019-01-01 01:09:30,u2,0.5918740205933056
2019-01-01 01:09:30,y1,0.38819532414319896
2019-01-01 01:09:30,y2,0.8187771729681778
2019-01-01 01:09:30,y3,0.03943732959554931
2019-01-01 01:09:30,y4,1.2152675292360704
2019-01-01 01:09:40,y4,1.2219719142430592
2019-01-01 01:09:40,y3,0.03580681715653769
2019-01-01 01:09:40,y2,0.8191497682363352
2019-01-01 01:09:40,u2,0.6541423350027464
2019-01-01 01:09:40,u1,0.03216045820978592
2019-01-01 01:09:40,y1,0.3827669430943449
2019-01-01 01:09:50,y3,0.0358243697384222
2019-01-01 01:09:50,u1,0.13518811510224807
2019-01-01 01:09:50,u2,0.7164106494121871
2019-01-01 01:09:50,y1,0.3773522088031381
2019-01-01 01:09:50,y2,0.8195584944162329
2019-01-01 01:09:50,y4,1.2317073721709693
2019-01-01 01:10:00,y3,0.03856268630850737
2019-01-01 01:10:00,y4,1.241097877818066
2019-01-01 01:10:00,y2,0.8200631045047325
2019-01-01 01:10:00,y1,0.3721362337740368
2019-01-01 01:10:00,u2,0.644384308488309
2019-01-01 01:10:00,u1,0.14511923486561162
2019-01-01 01:10:10,u1,0.1550503546289752
2019-01-01 01:10:10,u2,0.5723579675644308
2019-01-01 01:10:10,y1,0.3671587746867347
2019-01-01 01:10:10,y2,0.8206537913184909
2019-01-01 01:10:10,y3,0.04163381932468642
2019-01-01 01:10:10,y4,1.2468119988900197
2019-01-01 01:10:20,u1,0.1940710462633462
2019-01-01 01:10:20,u2,0.5715468725741143
2019-01-01 01:10:20,y1,0.3624292786558574
2019-01-01 01:10:20,y2,0.8213100086740311
2019-01-01 01:10:20,y3,0.0457408344547283
2019-01-01 01:10:20,y4,1.2506607153007212
2019-01-01 01:10:30,y3,0.05154302557903834
2019-01-01 01:10:30,y2,0.8220391250217154
2019-01-01 01:10:30,y4,1.2544311551641754
2019-01-01 01:10:30,u2,0.5707357775837978
2019-01-01 01:10:30,u1,0.2330917378977172
2019-01-01 01:10:30,y1,0.3579963558351867
2019-01-01 01:10:40,u1,0.18919538197513236
2019-01-01 01:10:40,u2,0.6230926427717418
2019-01-01 01:10:40,y1,0.3538828570906425
2019-01-01 01:10:40,y2,0.8228498826882445
2019-01-01 01:10:40,y3,0.0569331472081825
2019-01-01 01:10:40,y4,1.259448979754065
2019-01-01 01:10:50,y4,1.2670225211350592
2019-01-01 01:10:50,y3,0.059933121108513225
2019-01-01 01:10:50,y2,0.8237390270690467
2019-01-01 01:10:50,y1,0.3500122077781707
2019-01-01 01:10:50,u1,0.1452990260525474
2019-01-01 01:10:50,u2,0.6754495079596857
2019-01-01 01:11:00,u1,0.3021100277549984
2019-01-01 01:11:00,u2,0.6321925245317331
2019-01-01 01:11:00,y1,0.3463541125959829
2019-01-01 01:11:00,y2,0.8247116941374704
2019-01-01 01:11:00,y3,0.06559829823771039
2019-01-01 01:11:00,y4,1.274744403662678
2019-01-01 01:11:10,y3,0.07870235036939906
2019-01-01 01:11:10,y2,0.8258039924181049
2019-01-01 01:11:10,y4,1.2802386293261168
2019-01-01 01:11:10,u2,0.5889355411037804
2019-01-01 01:11:10,y1,0.3430957268559735
2019-01-01 01:11:10,u1,0.4589210294574495
2019-01-01 01:11:20,u1,0.37548045497963495
2019-01-01 01:11:20,u2,0.621262249340185
2019-01-01 01:11:20,y1,0.3403689539759278
2019-01-01 01:11:20,y2,0.8270377137307771
2019-01-01 01:11:20,y3,0.09305910923902584
2019-01-01 01:11:20,y4,1.285410487519038
2019-01-01 01:11:30,y2,0.8283901760808379
2019-01-01 01:11:30,y4,1.2921405535378192
2019-01-01 01:11:30,y3,0.1028037719918286
2019-01-01 01:11:30,y1,0.3380534495021628
2019-01-01 01:11:30,u2,0.6535889575765897
2019-01-01 01:11:30,u1,0.29203988050182045
2019-01-01 01:11:40,u1,0.2812104398288496
2019-01-01 01:11:40,u2,0.5907122305545397
2019-01-01 01:11:40,y1,0.33601734443706394
2019-01-01 01:11:40,y2,0.8298341644949666
2019-01-01 01:11:40,y3,0.1099103990546098
2019-01-01 01:11:40,y4,1.2980414825325417
2019-01-01 01:11:50,y3,0.1162508178729291
2019-01-01 01:11:50,y2,0.8313386351766127
2019-01-01 01:11:50,y4,1.3007567149249273
2019-01-01 01:11:50,y1,0.33420608811379776
2019-01-01 01:11:50,u1,0.2703809991558788
2019-01-01 01:11:50,u2,0.5278355035324894
2019-01-01 01:12:00,u1,0.3363235898891358
2019-01-01 01:12:00,u2,0.5613533901483614
2019-01-01 01:12:00,y1,0.3326027548808305
2019-01-01 01:12:00,y2,0.8328824959179972
2019-01-01 01:12:00,y3,0.1237547781150389
2019-01-01 01:12:00,y4,1.3027191717422033
2019-01-01 01:12:10,y4,1.3063304757610743
2019-01-01 01:12:10,y3,0.13427276431451515
2019-01-01 01:12:10,y2,0.8344855524591598
2019-01-01 01:12:10,y1,0.331259703438463
2019-01-01 01:12:10,u1,0.4022661806223928
2019-01-01 01:12:10,u2,0.5948712767642336
2019-01-01 01:12:20,u1,0.4167502806070728
2019-01-01 01:12:20,u2,0.6188682783538535
2019-01-01 01:12:20,y1,0.3302272912260961
2019-01-01 01:12:20,y2,0.8361722290885184
2019-01-01 01:12:20,y3,0.14645226568012262
2019-01-01 01:12:20,y4,1.311337512334133
2019-01-01 01:12:30,y2,0.8379526427763413
2019-01-01 01:12:30,y1,0.3295087414863685
2019-01-01 01:12:30,y3,0.1589982052847151
2019-01-01 01:12:30,u1,0.4312343805917528
2019-01-01 01:12:30,u2,0.6428652799434733
2019-01-01 01:12:30,y4,1.3174904368509777
2019-01-01 01:12:40,y3,0.17336745141709525
2019-01-01 01:12:40,y4,1.3206116283527896
2019-01-01 01:12:40,y2,0.8398254330476982
2019-01-01 01:12:40,y1,0.3291046629694432
2019-01-01 01:12:40,u2,0.4996568750149557
2019-01-01 01:12:40,u1,0.5043489747072584
2019-01-01 01:12:50,u1,0.5774635688227638
2019-01-01 01:12:50,u2,0.3564484700864381
2019-01-01 01:12:50,y1,0.3290438370306353
2019-01-01 01:12:50,y2,0.8417565316967254
2019-01-01 01:12:50,y3,0.1909679201749878
2019-01-01 01:12:50,y4,1.3165768596879384
2019-01-01 01:13:00,y4,1.309107496165104
2019-01-01 01:13:00,y3,0.20971239303537528
2019-01-01 01:13:00,y2,0.843708818349562
2019-01-01 01:13:00,u2,0.3598149768664714
2019-01-01 01:13:00,u1,0.5688713953579286
2019-01-01 01:13:00,y1,0.3293436460915273
2019-01-01 01:13:10,u1,0.5602792218930934
2019-01-01 01:13:10,u2,0.3631814836465045
2019-01-01 01:13:10,y1,0.3299746467561889
2019-01-01 01:13:10,y2,0.8456692245553084
2019-01-01 01:13:10,y3,0.2275841841928936
2019-01-01 01:13:10,y4,1.3018775872259067
2019-01-01 01:13:20,y3,0.24880247388365
2019-01-01 01:13:20,y4,1.2955008546378493
2019-01-01 01:13:20,y2,0.8476397453176843
2019-01-01 01:13:20,y1,0.3309265610531275
2019-01-01 01:13:20,u2,0.3912614289190432
2019-01-01 01:13:20,u1,0.7202065305504055
2019-01-01 01:13:30,u1,0.8801338392077178
2019-01-01 01:13:30,u2,0.4193413741915819
2019-01-01 01:13:30,y1,0.3322871857988796
2019-01-01 01:13:30,y2,0.8496528540306917
2019-01-01 01:13:30,y3,0.2774649024100353
2019-01-01 01:13:30,y4,1.2905830428598364
2019-01-01 01:13:40,y4,1.2854339299639677
2019-01-01 01:13:40,y3,0.3071291498467786
2019-01-01 01:13:40,y2,0.8517314161589032
2019-01-01 01:13:40,y1,0.33411629631852763
2019-01-01 01:13:40,u2,0.380155980525956
2019-01-01 01:13:40,u1,0.7857000678406565
2019-01-01 01:13:50,u1,0.6912662964735949
2019-01-01 01:13:50,u2,0.3409705868603301
2019-01-01 01:13:50,y1,0.33632770110743043
2019-01-01 01:13:50,y2,0.8538453817838144
2019-01-01 01:13:50,y3,0.3315303414124316
2019-01-01 01:13:50,y4,1.2783851426161117
2019-01-01 01:14:00,y4,1.2672458576781729
2019-01-01 01:14:00,y3,0.35350684894636064
2019-01-01 01:14:00,y2,0.8559531218280658
2019-01-01 01:14:00,y1,0.3388270457662324
2019-01-01 01:14:00,u2,0.21311542595144772
2019-01-01 01:14:00,u1,0.7062183857338227
2019-01-01 01:14:10,u1,0.7211704749940505
2019-01-01 01:14:10,u2,0.08526026504256537
2019-01-01 01:14:10,y1,0.3415782984264501
2019-01-01 01:14:10,y2,0.8580060320714795
2019-01-01 01:14:10,y3,0.3758184910090168
2019-01-01 01:14:10,y4,1.249854281450916
2019-01-01 01:14:20,y4,1.230335902873289
2019-01-01 01:14:20,y3,0.3973776355803293
2019-01-01 01:14:20,y2,0.8599632166818186
2019-01-01 01:14:20,y1,0.34455705971786416
2019-01-01 01:14:20,u2,0.12045976477602414
2019-01-01 01:14:20,u1,0.6921060553731399
2019-01-01 01:14:30,u1,0.6630416357522293
2019-01-01 01:14:30,u2,0.1556592645094829
2019-01-01 01:14:30,y1,0.34773109795077783
2019-01-01 01:14:30,y2,0.8618221381531751
2019-01-01 01:14:30,y3,0.4171205820590053
2019-01-01 01:14:30,y4,1.2127626005407983
2019-01-01 01:14:40,y4,1.1965958951155709
2019-01-01 01:14:40,y3,0.4370968245953049
2019-01-01 01:14:40,y1,0.3510779617579237
2019-01-01 01:14:40,u2,0.1699745537719048
2019-01-01 01:14:40,u1,0.7148279220917042
2019-01-01 01:14:40,y2,0.8635913991824545
2019-01-01 01:14:50,u1,0.7666142084311787
2019-01-01 01:14:50,u2,0.18428984303432666
2019-01-01 01:14:50,y1,0.3546112762526573
2019-01-01 01:14:50,y2,0.8652833198610888
2019-01-01 01:14:50,y3,0.4593091973139994
2019-01-01 01:14:50,y4,1.1813041639985449
2019-01-01 01:15:00,u2,0.17695011674648015
2019-01-01 01:15:00,u1,0.7879285262322829
2019-01-01 01:15:00,y1,0.35834780854538906
2019-01-01 01:15:00,y2,0.8669082974607434
2019-01-01 01:15:00,y3,0.4829722909315756
2019-01-01 01:15:00,y4,1.1663400272910305
2019-01-01 01:15:10,y2,0.8684672105912382
2019-01-01 01:15:10,y1,0.36228841622536506
2019-01-01 01:15:10,y3,0.5073186130118489
2019-01-01 01:15:10,u1,0.8092428440333874
2019-01-01 01:15:10,u2,0.1696103904586336
2019-01-01 01:15:10,y4,1.1511634377855404
2019-01-01 01:15:20,y3,0.5286112096663025
2019-01-01 01:15:20,y4,1.1354109265000785
2019-01-01 01:15:20,y2,0.8699537688175266
2019-01-01 01:15:20,u1,0.6803696105164895
2019-01-01 01:15:20,u2,0.14755347628447749
2019-01-01 01:15:20,y1,0.3664147498915386
2019-01-01 01:15:30,u1,0.5514963769995915
2019-01-01 01:15:30,u2,0.12549656211032134
2019-01-01 01:15:30,y1,0.3706495278277679
2019-01-01 01:15:30,y2,0.8713430489687315
2019-01-01 01:15:30,y3,0.5431866768564152
2019-01-01 01:15:30,y4,1.1187241583180514
2019-01-01 01:15:40,y4,1.1036047314867898
2019-01-01 01:15:40,y3,0.5558999198668377
2019-01-01 01:15:40,y2,0.8726184962147319
2019-01-01 01:15:40,y1,0.3749271769261408
2019-01-01 01:15:40,u2,0.2034143795644334
2019-01-01 01:15:40,u1,0.6136048124148628
2019-01-01 01:15:50,u1,0.6757132478301339
2019-01-01 01:15:50,u2,0.2813321970185454
2019-01-01 01:15:50,y1,0.37926754919595207
2019-01-01 01:15:50,y2,0.8738109935000824
2019-01-01 01:15:50,y3,0.5715083432967912
2019-01-01 01:15:50,y4,1.092519210555403
2019-01-01 01:16:00,y4,1.0832774286841529
2019-01-01 01:16:00,y3,0.5882782258284079
2019-01-01 01:16:00,y2,0.8749548574639127
2019-01-01 01:16:00,u2,0.2730106579175172
2019-01-01 01:16:00,u1,0.6697137213046982
2019-01-01 01:16:00,y1,0.3837013036128713
2019-01-01 01:16:10,u1,0.6637141947792624
2019-01-01 01:16:10,u2,0.2646891188164891
2019-01-01 01:16:10,y1,0.3882255763369877
2019-01-01 01:16:10,y2,0.8760530838075424
2019-01-01 01:16:10,y3,0.6045098732765203
2019-01-01 01:16:10,y4,1.0737195862856226
2019-01-01 01:16:20,y1,0.3928341088564425
2019-01-01 01:16:20,y4,1.0635649106566247
2019-01-01 01:16:20,y3,0.6213884120189281
2019-01-01 01:16:20,u2,0.2449438774331731
2019-01-01 01:16:20,u1,0.7049082813870436
2019-01-01 01:16:20,y2,0.8771013343732604
2019-01-01 01:16:30,y3,0.640076888706226
2019-01-01 01:16:30,u1,0.746102367994825
2019-01-01 01:16:30,u2,0.22519863604985715
2019-01-01 01:16:30,y1,0.3975374669422768
2019-01-01 01:16:30,y2,0.8780964564473203
2019-01-01 01:16:30,y4,1.052536720886278
2019-01-01 01:16:40,y3,0.6565044157310811
2019-01-01 01:16:40,y4,1.042722510925262
2019-01-01 01:16:40,y2,0.8790376733015878
2019-01-01 01:16:40,u1,0.6245699190445665
2019-01-01 01:16:40,u2,0.28885478118209673
2019-01-01 01:16:40,y1,0.4023360970754963
2019-01-01 01:16:50,u1,0.5030374700943079
2019-01-01 01:16:50,u2,0.35251092631433634
2019-01-01 01:16:50,y1,0.4071782511259519
2019-01-01 01:16:50,y2,0.8799335262804194
2019-01-01 01:16:50,y3,0.6666734516556959
2019-01-01 01:16:50,y4,1.0361797328578302
2019-01-01 01:17:00,y4,1.0322990444283962
2019-01-01 01:17:00,y3,0.6772600891090081
2019-01-01 01:17:00,y2,0.8807996731827429
2019-01-01 01:17:00,u2,0.3931140756678882
2019-01-01 01:17:00,u1,0.6463051825900742
2019-01-01 01:17:00,y1,0.4120258439609359
2019-01-01 01:17:10,u1,0.7895728950858405
2019-01-01 01:17:10,u2,0.4337172250214401
2019-01-01 01:17:10,y1,0.41693457714439053
2019-01-01 01:17:10,y2,0.8816686390155987
2019-01-01 01:17:10,y3,0.6948208733921808
2019-01-01 01:17:10,y4,1.0304795485361509
2019-01-01 01:17:20,y3,0.7148633470671847
2019-01-01 01:17:20,y4,1.028947253147251
2019-01-01 01:17:20,y2,0.8825670250999179
2019-01-01 01:17:20,u1,0.7559526415434781
2019-01-01 01:17:20,u2,0.4039988151022466
2019-01-01 01:17:20,y1,0.4219627192950161
2019-01-01 01:17:30,u1,0.7223323880011159
2019-01-01 01:17:30,u2,0.3742804051830532
2019-01-01 01:17:30,y1,0.4270991766718201
2019-01-01 01:17:30,y2,0.8834848943954878
2019-01-01 01:17:30,y3,0.7329748886469382
2019-01-01 01:17:30,y4,1.0259537596262926
2019-01-01 01:17:40,y4,1.0217878366799484
2019-01-01 01:17:40,y3,0.7527125716747206
2019-01-01 01:17:40,y2,0.8844076131265951
2019-01-01 01:17:40,u1,0.8304822830282799
2019-01-01 01:17:40,u2,0.3555155547547733
2019-01-01 01:17:40,y1,0.432329570197307
2019-01-01 01:17:50,y3,0.7775732914218088
2019-01-01 01:17:50,y4,1.0167341855860017
2019-01-01 01:17:50,y2,0.8853359182269226
2019-01-01 01:17:50,y1,0.4376883245393552
2019-01-01 01:17:50,u2,0.3367507043264933
2019-01-01 01:17:50,u1,0.9386321780554441
2019-01-01 01:18:00,u1,0.8711851213477406
2019-01-01 01:18:00,u2,0.34809976889326805
2019-01-01 01:18:00,y1,0.4432051254750743
2019-01-01 01:18:00,y2,0.8862723286975592
2019-01-01 01:18:00,y3,0.803125860315444
2019-01-01 01:18:00,y4,1.011552721800079
2019-01-01 01:18:10,u1,0.8037380646400375
2019-01-01 01:18:10,u2,0.3594488334600427
2019-01-01 01:18:10,y1,0.4488528778228137
2019-01-01 01:18:10,y2,0.8872134419984337
2019-01-01 01:18:10,y3,0.8250128491273394
2019-01-01 01:18:10,y4,1.0069923309388984
2019-01-01 01:18:20,y3,0.8472413578247118
2019-01-01 01:18:20,y2,0.888158893856735
2019-01-01 01:18:20,y4,1.0033149480729917
2019-01-01 01:18:20,u2,0.3815827132707382
2019-01-01 01:18:20,u1,0.8952795256396892
2019-01-01 01:18:20,y1,0.4546058993234484
2019-01-01 01:18:30,u1,0.9868209866393411
2019-01-01 01:18:30,u2,0.4037165930814338
2019-01-01 01:18:30,y1,0.4604909942609388
2019-01-01 01:18:30,y2,0.8891242871422139
2019-01-01 01:18:30,y3,0.8737538711748988
2019-01-01 01:18:30,y4,1.0007785901776478
2019-01-01 01:18:40,y4,0.9978259271027368
2019-01-01 01:18:40,y3,0.9002606495743595
2019-01-01 01:18:40,y2,0.8901206315859652
2019-01-01 01:18:40,y1,0.4665312574724208
2019-01-01 01:18:40,u1,0.9079491812399222
2019-01-01 01:18:40,u2,0.3638295022594677
2019-01-01 01:18:50,u1,0.8290773758405033
2019-01-01 01:18:50,u2,0.3239424114375015
2019-01-01 01:18:50,y1,0.4726916908825201
2019-01-01 01:18:50,y2,0.8911272954953154
2019-01-01 01:18:50,y3,0.9225390250573428
2019-01-01 01:18:50,y4,0.9929224853501144
2019-01-01 01:19:00,y3,0.9422735885269902
2019-01-01 01:19:00,y2,0.89212350156166
2019-01-01 01:19:00,y4,0.9879986496106656
2019-01-01 01:19:00,u2,0.36068757111889066
2019-01-01 01:19:00,y1,0.4789318717493968
2019-01-01 01:19:00,u1,0.8157605895700655
2019-01-01 01:19:10,u1,0.8024438032996276
2019-01-01 01:19:10,u2,0.3974327308002797
2019-01-01 01:19:10,y1,0.4852388666943988
2019-01-01 01:19:10,y2,0.8931166039873021
2019-01-01 01:19:10,y3,0.9611222185727424
2019-01-01 01:19:10,y4,0.9849564156497512
2019-01-01 01:19:20,y2,0.8941211992043185
2019-01-01 01:19:20,y4,0.9831547434738158
2019-01-01 01:19:20,y3,0.9821236436771648
2019-01-01 01:19:20,y1,0.491615349689762
2019-01-01 01:19:20,u2,0.4092760769808748
2019-01-01 01:19:20,u1,0.9106446211652828
2019-01-01 01:19:30,u1,1.0
2019-01-01 01:19:30,u2,0.4211194231614698
2019-01-01 01:19:30,y1,0.4980974907840944
2019-01-01 01:19:30,y2,0.8951531350431571
2019-01-01 01:19:30,y3,1.0081753307384282
2019-01-01 01:19:30,y4,0.9819619522047912
2019-01-01 01:19:40,y3,1.0347671630069837
2019-01-01 01:19:40,y2,0.896217892579221
2019-01-01 01:19:40,y4,0.9792012451336268
2019-01-01 01:19:40,y1,0.5047114707321719
2019-01-01 01:19:40,u1,0.9447600918027452
2019-01-01 01:19:40,u2,0.3458373068224362
2019-01-01 01:19:50,u1,0.8706747445745521
2019-01-01 01:19:50,u2,0.2705551904834025
2019-01-01 01:19:50,y1,0.5114264840161867
2019-01-01 01:19:50,y2,0.8972826003971234
2019-01-01 01:19:50,y3,1.0574972560661489
2019-01-01 01:19:50,y4,0.9727281615556124
2019-01-01 01:20:00,y4,0.967195505575622
2019-01-01 01:20:00,y3,1.0750900266799277
2019-01-01 01:20:00,y2,0.8983180701120969
2019-01-01 01:20:00,y1,0.5181973175843085
2019-01-01 01:20:00,u1,0.7480420034535756
2019-01-01 01:20:00,u2,0.3804127358999293
2019-01-01 01:20:10,u1,0.625409262332599
2019-01-01 01:20:10,u2,0.4902702813164561
2019-01-01 01:20:10,y1,0.5249811186988355
2019-01-01 01:20:10,y2,0.8993474941893029
2019-01-01 01:20:10,y3,1.086396784269954
2019-01-01 01:20:10,y4,0.9671868435704356
2019-01-01 01:20:20,y3,1.0938266363277571
2019-01-01 01:20:20,y2,0.9003951123614091
2019-01-01 01:20:20,y4,0.9682072203317168
2019-01-01 01:20:20,u2,0.4221365271669412
2019-01-01 01:20:20,y1,0.5317404996789467
2019-01-01 01:20:20,u1,0.5967808253999791
2019-01-01 01:20:30,u1,0.5681523884673593
2019-01-01 01:20:30,u2,0.35400277301742633
2019-01-01 01:20:30,y1,0.5384526003314488
2019-01-01 01:20:30,y2,0.9014384935939284
2019-01-01 01:20:30,y3,1.0997543532714125
2019-01-01 01:20:30,y4,0.9658285914991548
2019-01-01 01:20:40,y4,0.9612070195766392
2019-01-01 01:20:40,y3,1.1063676209910602
2019-01-01 01:20:40,y2,0.902449089313352
2019-01-01 01:20:40,u2,0.330755543227344
2019-01-01 01:20:40,u1,0.6266980120808852
2019-01-01 01:20:40,y1,0.5451054434004632
